Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
P1	2025-02-15	18:00	Santa Clara	Benfica	0	1	A	0	0	D	10	17	3	6	21	17	2	5	6	3	1	0	5.0	3.8	1.67							5.18	3.75	1.68	5.0	3.3	1.67				5.5	3.89	1.72	5.09	3.7	1.68	2.2	1.65	2.27	1.66	2.31	1.7	2.23	1.65	0.75	1.99	1.91	1.96	1.9	2.0	1.94	1.92	1.88	4.0	3.4	1.95							4.29	3.35	1.99	3.8	3.0	1.95				4.4	3.49	2.11	4.17	3.28	1.97	2.4	1.53	2.55	1.55	2.66	1.57	2.51	1.53	0.5	1.91	1.99	1.91	2.0	1.96	2.04	1.87	1.97	portugal	5.5	3.75	1.62	5.2	3.64	1.71	5.9	4.0	1.71	2.38	1.65	2.04	1.91	4.33	3.2	1.91	4.32	3.49	1.95	4.7	3.4	2.0	2.62	1.6	1.98	2.01																																													2025-02-15 18:00:00+00:00	portugal:20250215T1800Z:santa-clara:benfica:805	portugal:santa-clara	portugal:benfica	portugal:2024-25	portugal:2024-25-rules-v1	55	7.104166666666667	8.0	1.4	1.2	0.1	0.3	10.786854110948493	10.213993008151558	0.17956832250980542	89	7.0	9.0	2.4	1.8	0.8	0.4	15.710943996619656	7.710666275531304	0.15630872548428387	2024-25	8.0	9.0	7.104166666666667	7.0	1.4	2.4	2025-02-15 17:59:59.999999+00:00
P1	2025-02-15	20:30	Sp Lisbon	Arouca	2	2	D	1	2	A	21	15	8	7	6	13	9	9	3	3	1	0	1.25	5.5	12.0							1.24	6.27	10.13	1.25	5.0	10.0				1.27	6.5	12.0	1.25	5.96	10.55	1.57	2.35	1.58	2.4	1.62	2.45	1.57	2.39	-1.75	2.0	1.9	2.0	1.85	2.01	1.93	1.96	1.84	1.25	5.75	12.0							1.24	6.69	11.67	1.25	5.0	9.5				1.3	6.69	14.0	1.25	6.15	11.24	1.47	2.5	1.54	2.54	1.56	2.6	1.53	2.5	-1.75	1.99	1.91	1.96	1.92	2.04	1.97	1.95	1.89	portugal	1.22	5.5	12.0	1.27	5.9	11.0	1.26	7.2	12.5	1.5	2.48	2.01	1.88	1.18	6.0	12.0	1.27	6.0	13.0	1.26	6.8	14.5	1.59	2.68	1.99	1.95																																													2025-02-15 20:30:00+00:00	portugal:20250215T2030Z:sp-lisbon:arouca:806	portugal:sp-lisbon	portugal:arouca	portugal:2024-25	portugal:2024-25-rules-v1	89	8.010416666666666	11.0	2.6	1.2	0.7	0.4	17.331631179812767	8.412025404826583	0.13778352625174264	89	5.010416666666667	11.0	1.8	1.0	0.0	0.2	13.348864789561873	12.539851850297536	0.1015242458513521	2024-25	11.0	11.0	8.010416666666666	5.010416666666667	2.6	1.8	2025-02-15 20:29:59.999999+00:00
P1	2025-02-16	15:30	Rio Ave	AVS	1	1	D	0	1	A	16	11	3	3	14	19	2	4	0	0	0	0	2.1	3.3	3.5							2.15	3.31	3.52	2.15	3.1	3.3				2.21	3.38	3.56	2.15	3.26	3.43	2.25	1.62	2.28	1.64	2.33	1.68	2.27	1.62	-0.25	1.88	2.02	1.85	2.01	1.93	2.03	1.85	1.95	2.15	3.4	3.3							2.24	3.37	3.45	2.2	3.1	3.1				2.34	3.43	3.48	2.23	3.28	3.33	2.08	1.73	2.14	1.76	2.24	1.78	2.12	1.73	-0.25	1.93	1.97	1.93	1.98	1.95	2.0	1.91	1.92	portugal	2.2	3.1	3.4	2.17	3.32	3.44	2.18	3.25	3.8	2.14	1.62			2.2	3.1	3.4	2.27	3.43	3.35	2.3	3.4	3.65	2.2	1.8	1.96	2.03																																													2025-02-16 15:30:00+00:00	portugal:20250216T1530Z:rio-ave:avs:807	portugal:rio-ave	portugal:avs	portugal:2024-25	portugal:2024-25-rules-v1	89	5.802083333333333	6.0	1.2	1.6	-0.2	0.0	10.339485976695842	17.058815939374107	0.13335108303904913	21	8.0	4.0	0.8	1.6	-0.5	0.2	9.814009303634453	12.464489048813206	0.06877768394196765	2024-25	6.0	4.0	5.802083333333333	8.0	1.2	0.8	2025-02-16 15:29:59.999999+00:00
P1	2025-02-16	18:00	Farense	Porto	0	1	A	0	0	D	8	11	2	2	15	10	2	4	4	2	1	0	7.0	4.75	1.4							7.94	4.63	1.4	7.0	4.0	1.4				8.1	4.75	1.42	7.65	4.53	1.4	1.93	1.93	1.93	1.9	1.98	1.95	1.9	1.91	1.25	1.9	2.0	1.88	1.97	1.92	2.02	1.85	1.95	5.25	4.0	1.6							5.97	3.93	1.63	5.0	3.7	1.6				6.2	4.13	1.68	5.72	3.89	1.61	2.1	1.7	2.14	1.76	2.17	1.82	2.09	1.75	0.75	2.09	1.81	2.11	1.81	2.15	1.85	2.08	1.78	portugal	7.5	4.5	1.4	7.8	4.55	1.42	7.4	4.9	1.42	1.9	1.84			5.5	3.75	1.55	5.65	4.13	1.63	6.4	4.1	1.66	2.16	1.82	2.14	1.86																																													2025-02-16 18:00:00+00:00	portugal:20250216T1800Z:farense:porto:808	portugal:farense	portugal:porto	portugal:2024-25	portugal:2024-25-rules-v1	55	7.104166666666667	2.0	0.4	1.4	-0.4	0.3	10.709618635707804	14.575917168668774	0.08578831685548327	89	8.90625	3.0	1.0	1.8	0.7	0.4	16.908651025608243	7.845638616028944	0.11028708230638903	2024-25	2.0	3.0	7.104166666666667	8.90625	0.4	1.0	2025-02-16 17:59:59.999999+00:00
P1	2025-02-16	20:30	Guimaraes	Sp Braga	0	0	D	0	0	D	16	6	3	3	11	15	7	4	5	3	0	0	2.55	3.25	2.75							2.46	3.51	2.8	2.5	3.1	2.62				2.55	3.55	2.82	2.47	3.4	2.76	2.05	1.8	2.06	1.78	2.13	1.85	2.04	1.78	0.0	1.85	2.05	1.81	2.06	1.89	2.06	1.82	2.01	2.2	3.25	3.3							2.28	3.17	3.57	2.2	3.1	3.1				2.34	3.36	3.57	2.26	3.18	3.36	2.15	1.67	2.24	1.7	2.31	1.8	2.17	1.7	-0.25	1.95	1.95	1.94	1.96	1.97	1.97	1.93	1.91	portugal	2.38	3.5	2.8	2.51	3.36	2.78	2.48	3.55	2.84	2.02	1.85			2.2	3.1	3.3	2.34	3.36	3.28	2.32	3.35	3.55	2.12	1.88	1.99	1.98																																													2025-02-16 20:30:00+00:00	portugal:20250216T2030Z:guimaraes:sp-braga:809	portugal:guimaraes	portugal:sp-braga	portugal:2024-25	portugal:2024-25-rules-v1	89	8.0	6.0	1.6	1.4	0.4	0.3	12.789590838204166	9.119355471726513	0.09248139435650649	89	7.104166666666667	15.0	2.0	0.4	1.0	0.5	13.625177754246973	9.698860733449191	0.16260978367018697	2024-25	6.0	15.0	8.0	7.104166666666667	1.6	2.0	2025-02-16 20:29:59.999999+00:00
P1	2025-02-17	20:15	Gil Vicente	Famalicao	0	2	A	0	1	A	14	20	2	6	11	19	5	11	2	2	0	0	2.5	3.0	3.0							2.59	2.93	3.11	2.45	2.9	2.88				2.6	3.13	3.14	2.53	2.97	3.02	2.5	1.5	2.6	1.5	2.63	1.55	2.53	1.5	0.0	1.79	2.11	1.76	2.13	1.81	2.13	1.76	2.08	2.25	3.0	3.4							2.31	3.11	3.58	2.2	2.9	3.25				2.36	3.12	3.58	2.29	3.04	3.44	2.4	1.5	2.52	1.56	2.57	1.59	2.46	1.55	-0.25	1.95	1.95	1.96	1.94	1.97	1.98	1.93	1.9	portugal	2.5	3.0	3.0	2.54	3.13	2.96	2.42	2.9	3.0					2.25	2.88	3.3	2.34	3.12	3.53	2.4	3.15	3.65	2.58	1.62	2.02	1.97																																													2025-02-17 20:15:00+00:00	portugal:20250217T2015Z:gil-vicente:famalicao:810	portugal:gil-vicente	portugal:famalicao	portugal:2024-25	portugal:2024-25-rules-v1	89	8.09375	4.0	1.0	1.4	-0.4	0.2	8.615968942943923	14.318455303498025	0.0994283816663247	89	8.989583333333334	6.0	0.6	1.0	-0.5	0.3	11.274847058918937	9.441129677363701	0.06474969769498258	2024-25	4.0	6.0	8.09375	8.989583333333334	1.0	0.6	2025-02-17 20:14:59.999999+00:00
P1	2025-02-21	20:15	Sp Braga	Nacional	1	0	H	1	0	H	20	8	7	3	14	14	7	6	1	2	0	0	1.57	3.8	6.0							1.58	4.1	6.14	1.55	3.8	5.0				1.61	4.2	6.2	1.57	4.05	5.81	1.73	2.08	1.78	2.12	1.78	2.2	1.73	2.1	-1.0	2.02	1.88	2.02	1.88	2.04	1.9	1.97	1.86	1.53	3.8	6.5							1.53	4.16	6.89	1.5	3.9	5.8				1.58	4.33	7.02	1.53	4.11	6.38	1.85	2.0	1.87	2.03	1.9	2.17	1.8	2.04	-1.0	1.95	1.95	1.93	1.97	2.0	2.0	1.91	1.94	portugal	1.53	4.1	6.0	1.59	4.2	5.4	1.59	4.4	6.6	1.82	2.18	2.03	1.94	1.5	4.1	6.0	1.58	3.94	7.02	1.56	4.4	7.4	1.9	2.08	2.01	1.97																																													2025-02-21 20:15:00+00:00	portugal:20250221T2015Z:sp-braga:nacional:811	portugal:sp-braga	portugal:nacional	portugal:2024-25	portugal:2024-25-rules-v1	90	4.989583333333333	13.0	1.6	0.2	0.9	0.5	12.238781798929342	10.844522418276611	0.1330443684574257	22	6.135416666666667	7.0	1.6	1.4	0.1	0.3	12.976543267160695	13.73048060216469	0.11287053647803613	2024-25	13.0	7.0	4.989583333333333	6.135416666666667	1.6	1.6	2025-02-21 20:14:59.999999+00:00
P1	2025-02-22	15:30	Casa Pia	Gil Vicente	1	0	H	0	0	D	10	4	1	0	14	10	2	5	1	2	0	0	2.2	3.1	3.5							2.23	3.11	3.57	2.2	3.0	3.3				2.29	3.2	3.62	2.22	3.13	3.44	2.5	1.5	2.5	1.55	2.55	1.63	2.44	1.55	-0.25	1.92	1.98	1.91	1.96	1.96	2.0	1.89	1.92	2.2	3.2	3.4							2.26	3.16	3.63	2.25	2.9	3.1				2.33	3.39	3.64	2.26	3.17	3.39	2.35	1.57	2.46	1.57	2.57	1.65	2.37	1.57	-0.25	1.95	1.95	1.93	1.98	1.99	1.98	1.93	1.9	portugal	2.2	3.0	3.4	2.23	3.2	3.43	2.3	3.05	3.9	2.56	1.57	1.93	2.0	2.2	3.0	3.5	2.33	3.3	3.37	2.36	3.25	3.65	2.56	1.62	1.99	1.98																																													2025-02-22 15:30:00+00:00	portugal:20250222T1530Z:casa-pia:gil-vicente:812	portugal:casa-pia	portugal:gil-vicente	portugal:2024-25	portugal:2024-25-rules-v1	90	7.0	9.0	2.0	1.6	0.7	0.2	10.519803180051515	13.658405097781445	0.18197889363213465	90	4.802083333333333	3.0	0.8	1.6	-0.2	0.2	9.594883680590481	15.351463430134748	0.08135049409062929	2024-25	9.0	3.0	7.0	4.802083333333333	2.0	0.8	2025-02-22 15:29:59.999999+00:00
P1	2025-02-22	18:00	Benfica	Boavista	3	0	H	1	0	H	31	6	14	2	10	7	13	2	0	3	0	1	1.11	9.0	19.0							1.1	10.36	20.94	1.1	9.0	23.0				1.11	12.0	26.0	1.1	9.82	22.36	1.33	3.4	1.33	3.28	1.37	3.4	1.33	3.24	-2.5	1.99	1.91	1.93	1.92	2.01	1.94	1.93	1.88	1.14	8.0	17.0							1.13	9.61	21.56	1.14	7.0	17.0				1.16	9.61	23.0	1.13	8.67	19.06	1.44	2.7	1.46	2.77	1.49	3.0	1.44	2.79	-2.25	2.03	1.87	2.01	1.88	2.07	1.89	1.99	1.85	portugal	1.07	11.0	26.0	1.09	10.2	24.0	1.11	12.0	34.0	1.33	3.4	1.96	1.95	1.1	9.5	23.0	1.16	8.81	18.0	1.14	10.5	32.0	1.48	3.0	2.02	1.94																																													2025-02-22 18:00:00+00:00	portugal:20250222T1800Z:benfica:boavista:813	portugal:benfica	portugal:boavista	portugal:2024-25	portugal:2024-25-rules-v1	90	7.0	12.0	2.4	1.4	0.8	0.4	15.945317815416082	8.126908770889248	0.13858414438018946	90	7.90625	0.0	0.6	2.2	-1.5	0.1	10.139693791047582	13.207331222008929	0.05744767969094216	2024-25	12.0	0.0	7.0	7.90625	2.4	0.6	2025-02-22 17:59:59.999999+00:00
P1	2025-02-22	20:30	Estoril	Rio Ave	2	1	H	0	0	D	11	9	4	4	14	9	0	4	2	1	0	0	2.05	3.4	3.6							2.06	3.37	3.73	2.0	3.25	3.4				2.11	3.52	3.8	2.04	3.4	3.64	2.05	1.8	2.07	1.78	2.1	1.9	2.01	1.81	-0.5	2.08	1.82	2.08	1.81	2.09	1.85	2.04	1.8	2.1	3.4	3.4							2.17	3.41	3.57	2.1	3.25	3.25				2.19	3.72	3.66	2.12	3.43	3.46	1.98	1.88	2.01	1.88	2.08	1.95	1.94	1.87	-0.25	1.86	2.04	1.87	2.04	1.92	2.1	1.83	2.02	portugal	2.0	3.3	3.6	2.04	3.52	3.61	2.06	3.55	3.95	1.94	1.74	2.06	1.86	2.1	3.3	3.5	2.12	3.51	3.66	2.22	3.55	3.7	2.04	1.94	1.9	2.09																																													2025-02-22 20:30:00+00:00	portugal:20250222T2030Z:estoril:rio-ave:814	portugal:estoril	portugal:rio-ave	portugal:2024-25	portugal:2024-25-rules-v1	90	7.145833333333333	13.0	2.0	1.2	0.1	0.1	11.78907032456049	11.865878218566415	0.17050242555865602	90	6.208333333333333	6.0	1.2	1.6	-0.3	0.0	11.368670344569324	15.957213041306087	0.1204690679410402	2024-25	13.0	6.0	7.145833333333333	6.208333333333333	2.0	1.2	2025-02-22 20:29:59.999999+00:00
P1	2025-02-23	15:30	Arouca	Farense	2	2	D	0	1	A	12	17	6	7	16	16	4	9	2	3	0	0	1.9	3.4	4.2							1.88	3.43	4.33	1.85	3.2	4.0				1.95	3.55	4.4	1.89	3.4	4.21	2.15	1.67	2.21	1.68	2.27	1.71	2.18	1.67	-0.5	1.95	1.95	1.89	1.96	1.96	1.97	1.89	1.93	1.91	3.4	4.1							1.94	3.48	4.31	1.91	3.2	3.8				1.95	3.55	4.5	1.89	3.44	4.25	2.15	1.67	2.23	1.71	2.25	1.81	2.17	1.7	-0.5	1.95	1.95	1.95	1.95	1.96	1.99	1.9	1.95	portugal	1.85	3.3	4.33	1.9	3.5	4.16	1.92	3.6	4.5	2.08	1.57			1.83	3.25	4.2	1.91	3.53	4.47	1.96	3.55	4.7	2.3	1.74	1.96	2.03																																													2025-02-23 15:30:00+00:00	portugal:20250223T1530Z:arouca:farense:815	portugal:arouca	portugal:farense	portugal:2024-25	portugal:2024-25-rules-v1	90	7.791666666666667	9.0	1.6	1.2	0.2	0.2	13.649071191459715	14.078060604788892	0.10730771630262141	56	6.895833333333333	1.0	0.4	1.6	-0.6	0.2	10.216960701942748	13.925750410728996	0.07019044106357722	2024-25	9.0	1.0	7.791666666666667	6.895833333333333	1.6	0.4	2025-02-23 15:29:59.999999+00:00
P1	2025-02-23	15:30	Estrela	Santa Clara	0	0	D	0	0	D	10	4	2	1	13	19	5	2	3	1	0	0	3.6	3.2	2.1							3.57	3.16	2.2	3.5	2.8	2.15				3.66	3.3	2.22	3.57	3.13	2.16	2.7	1.44	2.89	1.41	2.98	1.47	2.75	1.43	0.25	2.02	1.88	1.97	1.88	2.07	1.89	1.97	1.84	3.75	3.0	2.1							3.93	3.06	2.21	3.6	2.9	2.1				4.0	3.19	2.25	3.77	3.06	2.16	2.6	1.48	2.71	1.5	2.71	1.57	2.59	1.51	0.25	2.03	1.87	2.04	1.87	2.1	1.89	2.01	1.83	portugal	3.5	3.3	2.1	3.64	3.06	2.22	4.0	3.15	2.22	2.96	1.35			3.7	2.88	2.1	3.78	3.11	2.25	4.0	3.15	2.28	2.78	1.55	2.06	1.91																																													2025-02-23 15:30:00+00:00	portugal:20250223T1530Z:estrela:santa-clara:816	portugal:estrela	portugal:santa-clara	portugal:2024-25	portugal:2024-25-rules-v1	56	8.802083333333334	4.0	0.6	1.0	-0.4	0.3	9.070915169401237	13.406369445346446	0.1011347640716744	56	7.895833333333333	7.0	1.4	1.4	-0.1	0.2	10.643789727139676	11.447812461214909	0.1469195365989317	2024-25	4.0	7.0	8.802083333333334	7.895833333333333	0.6	1.4	2025-02-23 15:29:59.999999+00:00
P1	2025-02-23	18:00	AVS	Sp Lisbon	2	2	D	0	2	A	11	9	4	3	22	13	4	5	5	5	0	1	8.0	5.25	1.33							9.1	5.32	1.32	8.5	4.6	1.3				9.5	5.5	1.35	8.89	5.17	1.32	1.7	2.1	1.74	2.12	1.77	2.3	1.7	2.14	1.5	1.84	2.06	1.85	2.01	1.87	2.08	1.83	1.99	7.5	4.75	1.36							9.37	5.13	1.36	7.5	4.5	1.36				9.37	5.2	1.39	8.6	4.94	1.36	1.73	2.08	1.79	2.11	1.82	2.2	1.76	2.08	1.25	2.07	1.83	2.09	1.83	2.1	1.88	2.02	1.83	portugal	9.5	5.0	1.29	9.5	5.25	1.32	1.09	5.7	1.31	1.62	1.96			8.0	4.6	1.3	8.48	5.15	1.39	10.0	5.2	1.4	1.81	2.2	2.08	1.89																																													2025-02-23 18:00:00+00:00	portugal:20250223T1800Z:avs:sp-lisbon:817	portugal:avs	portugal:sp-lisbon	portugal:2024-25	portugal:2024-25-rules-v1	22	7.104166666666667	4.0	0.8	1.6	-0.4	0.2	10.029643975700916	13.10730922175626	0.07280157611780824	90	7.895833333333333	11.0	2.2	0.8	0.8	0.4	17.998607328937716	9.609838967585386	0.1300479933401704	2024-25	4.0	11.0	7.104166666666667	7.895833333333333	0.8	2.2	2025-02-23 17:59:59.999999+00:00
P1	2025-02-23	20:30	Famalicao	Moreirense	2	0	H	0	0	D	17	8	4	6	19	17	3	1	3	3	0	0	2.2	3.2	3.5							2.21	3.05	3.7	2.15	2.9	3.4				2.25	3.2	3.75	2.17	3.1	3.59	2.4	1.53	2.6	1.5	2.66	1.57	2.49	1.52	-0.25	1.91	1.99	1.88	1.98	1.93	2.05	1.85	1.96	2.38	3.1	3.1							2.48	3.01	3.35	2.3	2.9	3.1				2.48	3.21	3.53	2.4	3.01	3.27	2.4	1.53	2.6	1.53	2.63	1.63	2.47	1.55	-0.25	2.08	1.82	2.1	1.83	2.14	1.86	2.04	1.81	portugal	2.1	3.0	3.75	2.18	3.18	3.58	2.18	3.0	3.85	2.36	1.44			2.3	2.8	3.3	2.38	3.21	3.34	2.52	3.05	3.55	2.66	1.58	2.09	1.9																																													2025-02-23 20:30:00+00:00	portugal:20250223T2030Z:famalicao:moreirense:818	portugal:famalicao	portugal:moreirense	portugal:2024-25	portugal:2024-25-rules-v1	90	6.010416666666667	8.0	0.8	0.8	-0.2	0.4	12.861238502751856	10.2700151905703	0.07115884356862211	56	8.208333333333334	4.0	1.2	1.6	-0.5	0.1	9.479836141490104	12.798566945936436	0.14759743706398545	2024-25	8.0	4.0	6.010416666666667	8.208333333333334	0.8	1.2	2025-02-23 20:29:59.999999+00:00
P1	2025-02-24	20:15	Porto	Guimaraes	1	1	D	0	0	D	13	11	2	5	20	16	6	7	2	2	0	0	1.67	3.7	5.25							1.68	3.7	5.24	1.67	3.5	4.8				1.71	4.0	5.6	1.67	3.73	5.13	2.1	1.7	2.12	1.74	2.17	1.83	2.06	1.75	-0.75	1.91	1.99	1.9	1.94	1.93	2.05	1.86	1.94	1.8	3.5	4.5							1.83	3.57	4.77	1.75	3.3	4.4				1.85	3.61	5.5	1.79	3.53	4.75	2.05	1.75	2.11	1.79	2.22	1.87	2.09	1.76	-0.5	1.78	2.03	1.84	2.08	1.85	2.15	1.79	2.06	portugal	1.67	3.6	5.0	1.68	3.78	5.2	1.2	4.4	1.09					1.73	3.4	5.0	1.82	3.61	4.89	1.85	3.65	5.2	2.14	1.84	1.85	2.16																																													2025-02-24 20:15:00+00:00	portugal:20250224T2015Z:porto:guimaraes:819	portugal:porto	portugal:guimaraes	portugal:2024-25	portugal:2024-25-rules-v1	90	8.09375	6.0	1.2	1.4	0.6	0.4	15.834350839134016	7.8737043222055	0.10676381114324392	90	7.989583333333333	6.0	0.8	0.6	0.0	0.3	13.373301594894318	8.5521999314126	0.07566659538259621	2024-25	6.0	6.0	8.09375	7.989583333333333	1.2	0.8	2025-02-24 20:14:59.999999+00:00
P1	2025-03-01	15:30	Nacional	Famalicao	2	1	H	1	0	H	15	15	5	3	18	12	1	6	3	4	0	0	2.6	3.0	2.9							2.6	3.11	2.92	2.5	2.9	2.8				2.64	3.17	3.02	2.55	3.09	2.91	2.2	1.65	2.27	1.66	2.32	1.75	2.21	1.66	0.0	1.85	2.05	1.83	2.06	1.87	2.07	1.8	2.04	2.7	3.0	2.75							2.82	3.13	2.78	2.62	2.9	2.62				2.91	3.15	2.87	2.75	3.08	2.73	2.2	1.65	2.28	1.68	2.46	1.75	2.25	1.66	0.0	1.95	1.95	1.96	1.94	1.97	2.01	1.94	1.93	portugal	2.55	3.1	2.88	2.59	3.1	2.89	2.62	3.15	3.0	2.28	1.68	1.86	2.05	2.63	3.0	2.75	2.91	3.1	2.74	2.82	3.25	2.92	2.36	1.73	1.96	2.03																																													2025-03-01 15:30:00+00:00	portugal:20250301T1530Z:nacional:famalicao:820	portugal:nacional	portugal:famalicao	portugal:2024-25	portugal:2024-25-rules-v1	23	7.802083333333333	4.0	1.0	1.4	-0.1	0.2	12.071717218586024	14.870393219952927	0.09234862075475683	91	5.791666666666667	11.0	1.2	0.0	0.0	0.5	13.61374059316061	9.857285155921154	0.0796112463422416	2024-25	4.0	11.0	7.802083333333333	5.791666666666667	1.0	1.2	2025-03-01 15:29:59.999999+00:00
P1	2025-03-01	18:00	Arouca	Porto	0	2	A	0	1	A	6	9	2	2	13	12	4	2	2	2	0	0	5.0	3.75	1.67							5.07	3.79	1.68	4.5	3.5	1.7				5.2	4.0	1.74	4.93	3.77	1.69	2.0	1.85	1.99	1.86	2.04	1.95	1.95	1.85	0.75	1.97	1.93	1.95	1.92	1.99	1.97	1.92	1.89	5.5	4.1	1.57							6.21	4.12	1.58	5.0	3.75	1.57				6.3	4.23	1.63	5.88	4.05	1.57	1.88	1.98	1.93	1.96	1.98	2.05	1.89	1.93	1.0	1.86	2.04	1.88	2.03	1.94	2.06	1.86	1.99	portugal	5.0	3.75	1.67	4.81	3.8	1.72	5.5	3.95	1.75	2.02	1.85	1.95	1.92	5.5	3.9	1.57	6.18	4.23	1.58	6.4	4.3	1.63	1.96	2.02	1.89	2.08																																													2025-03-01 18:00:00+00:00	portugal:20250301T1800Z:arouca:porto:821	portugal:arouca	portugal:porto	portugal:2024-25	portugal:2024-25-rules-v1	91	6.104166666666667	9.0	1.6	1.2	0.3	0.2	13.349240065739766	14.609322313009091	0.11810025273244781	91	4.90625	7.0	1.2	1.0	0.6	0.4	15.31901432292783	8.442121718168135	0.10133822310321354	2024-25	9.0	7.0	6.104166666666667	4.90625	1.6	1.2	2025-03-01 17:59:59.999999+00:00
P1	2025-03-01	20:30	Guimaraes	Casa Pia	1	0	H	0	0	D	18	10	6	2	9	18	7	2	3	1	0	0	1.75	3.6	4.75							1.76	3.59	4.83	1.75	3.3	4.4				1.82	3.75	4.9	1.76	3.54	4.7	2.15	1.67	2.21	1.68	2.27	1.75	2.17	1.68	-0.75	2.04	1.86	2.04	1.84	2.04	1.89	1.99	1.82	1.8	3.5	4.5							1.84	3.3	5.3	1.83	3.2	4.2				1.89	3.61	5.3	1.83	3.34	4.81	2.2	1.65	2.3	1.67	2.33	1.72	2.22	1.67	-0.5	1.83	2.07	1.85	2.07	1.88	2.11	1.83	2.01	portugal	1.75	3.4	4.75	1.79	3.58	4.67	1.79	3.6	5.5	2.26	1.71	2.04	1.91	1.75	3.2	4.75	1.89	3.61	4.46	1.86	3.5	5.5	2.4	1.7	1.86	2.14																																													2025-03-01 20:30:00+00:00	portugal:20250301T2030Z:guimaraes:casa-pia:822	portugal:guimaraes	portugal:casa-pia	portugal:2024-25	portugal:2024-25-rules-v1	91	5.010416666666667	6.0	0.6	0.4	0.1	0.3	12.941792214004442	9.360890852973945	0.07843795820559524	91	7.208333333333333	9.0	1.6	1.2	0.8	0.3	10.425293510951239	11.902331443639364	0.1670736402444738	2024-25	6.0	9.0	5.010416666666667	7.208333333333333	0.6	1.6	2025-03-01 20:29:59.999999+00:00
